center_nose,center_left_eye,center_right_eye,nose_left_eye,nose_right_eye,left_right_eye,left_image_edge,right_image_edge,screen_width,screen_height,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,forehead_x,forehead_y,forehead_z,chin_x,chin_y,chin_z,left_cheek_x,left_cheek_y,left_cheek_z,right_cheek_x,right_cheek_y,right_cheek_z,center_x,center_y,center_z,target
22.47220505424423,30.886890422961,32.202484376209235,50.20956084253277,40.8166632639171,56.00892785976178,323.0,261.0,1920,1080,282,329,-0.046108677983284,317,293,-0.009683234617114,261,294,0.0043292529881,288,248,-14,286,388,13,242,301,45,357,304,31,290,308,10.706933905769672,"(1482, 9)"
22.47220505424423,30.886890422961,31.76476034853718,50.20956084253277,41.182520563948,55.0,324.0,261.0,1920,1080,281,329,-0.0462377592921257,316,293,-0.0093562873080372,261,293,0.0044832359999418,287,248,-14,285,388,13,241,301,45,357,304,31,289,308,10.706984169914254,"(1482, 9)"
25.942243542145693,27.784887978899608,33.1058907144937,51.62363799656123,41.14608122288197,54.0,332.0,254.0,1920,1080,272,337,-0.04434310272336,308,300,-0.0158219318836927,254,300,0.0060602612793445,279,255,-17,281,395,16,241,305,47,354,309,25,284,314,10.135127889524613,"(1871, 509)"
25.942243542145693,27.29468812791236,33.1058907144937,50.91168824543142,41.14608122288197,54.00925846556311,332.0,254.0,1920,1080,272,337,-0.0442416369915008,308,301,-0.0158835556358099,254,300,0.0058284811675548,279,255,-17,281,395,16,241,306,47,354,309,25,284,314,10.135100469791464,"(1871, 509)"
30.364452901377952,34.539832078341085,28.178005607210743,47.88527957525152,54.037024344425184,57.0,279.0,304.0,1920,1080,338,357,-0.0443985313177108,361,315,0.0004846614901907,304,315,-0.0161532741039991,335,270,-21,328,408,20,262,318,27,378,318,45,329,328,10.134276122295498,"(378, 555)"
30.364452901377952,34.539832078341085,28.178005607210743,47.88527957525152,54.037024344425184,57.0,279.0,304.0,1920,1080,338,357,-0.0444368347525596,361,315,0.0007719949353486,304,315,-0.0160964950919151,335,270,-21,328,408,19,262,318,27,378,318,45,329,328,9.991462666441551,"(378, 555)"
31.95309061734092,34.92849839314596,29.5296461204668,48.75448697299562,57.48912940721924,58.0,276.0,306.0,1920,1080,343,356,-0.0431958138942718,364,312,0.0016314089298248,306,312,-0.017628014087677,337,268,-21,333,408,20,264,317,25,378,315,45,332,326,9.848686797278267,"(499, 10)"
31.95309061734092,35.34119409414458,29.5296461204668,49.65883607174055,57.48912940721924,58.00862004909271,276.0,306.0,1920,1080,343,356,-0.0433091633021831,364,311,0.0013829556992277,306,312,-0.0178389064967632,338,268,-21,333,408,20,264,317,25,379,315,44,332,326,9.705747840842898,"(499, 10)"
30.083217912982647,35.84689665786984,27.784887978899608,47.41307836451879,54.67174773134658,57.0,272.0,311.0,1920,1080,346,355,-0.0437294393777847,368,313,0.0029794601723551,311,313,-0.0170742888003587,341,268,-20,336,408,19,266,318,25,381,316,45,335,327,9.848882247427744,"(35, 556)"
30.083217912982647,35.84689665786984,27.784887978899608,47.41307836451879,54.67174773134658,57.0,272.0,311.0,1920,1080,346,355,-0.0436088927090168,368,313,0.0028076346497982,311,313,-0.0169318467378616,341,268,-20,336,408,19,267,318,25,381,316,45,335,327,9.848895270743274,"(35, 556)"
29.42787793912432,29.068883707497267,34.539832078341085,52.20153254455275,49.92995093127971,58.0,292.0,290.0,1920,1080,317,361,-0.0458213798701763,348,319,-0.015842193737626,290,319,-0.0043068467639386,319,274,-24,322,413,22,271,320,42,391,321,30,322,332,9.99057565423261,"(1743, 752)"
29.42787793912432,29.068883707497267,34.539832078341085,52.20153254455275,49.92995093127971,58.0,292.0,290.0,1920,1080,317,361,-0.0460743345320224,348,319,-0.0157278720289468,290,319,-0.0043272571638226,319,274,-24,323,412,22,271,321,42,391,321,31,322,332,10.133410076610744,"(1743, 752)"
32.01562118716424,33.61547262794322,31.78049716414141,55.21775076911409,53.0,60.0,277.0,303.0,1920,1080,331,365,-0.045804426074028,363,320,-0.0119785387068986,303,320,-0.0090700052678585,329,276,-24,334,412,23,272,322,37,396,319,35,332,333,10.13330671856446,"(584, 750)"
32.01562118716424,33.61547262794322,31.78049716414141,55.21775076911409,53.0,60.0,277.0,303.0,1920,1080,331,365,-0.0457613207399845,363,320,-0.0118888840079307,303,320,-0.0092380614951252,329,276,-24,334,411,23,272,322,37,396,319,35,332,333,10.133301676250994,"(584, 750)"
32.0624390837628,30.870698080866266,33.24154027718932,54.08326913195984,52.69724850502159,59.00847396772772,282.0,299.0,1920,1080,328,366,-0.0456771291792392,358,321,-0.0132576525211334,299,322,-0.0088445926085114,327,278,-25,332,412,24,272,323,38,395,321,34,330,334,10.133174375098733,"(1289, 1000)"
32.01562118716424,30.870698080866266,33.24154027718932,53.53503525729669,53.25410782277739,59.00847396772772,282.0,299.0,1920,1080,329,366,-0.0458370745182037,358,321,-0.0133915487676858,299,322,-0.0090473443269729,327,278,-25,332,413,24,272,323,38,395,321,34,330,334,10.133103433198162,"(1289, 1000)"
32.14031735997639,34.92849839314596,29.546573405388315,54.378304497290095,53.25410782277739,59.033888572581766,269.0,312.0,1920,1080,342,365,-0.0452825725078582,371,319,-0.0059208697639405,312,321,-0.0107496464625,338,275,-22,341,411,20,275,324,34,397,319,39,339,333,10.134006701609383,"(125, 853)"
32.14031735997639,34.92849839314596,29.546573405388315,54.378304497290095,53.25410782277739,59.033888572581766,269.0,312.0,1920,1080,342,365,-0.0453723073005676,371,319,-0.005610795225948,312,321,-0.0106615247204899,338,276,-21,341,410,20,275,324,34,397,319,40,339,333,10.419765053250428,"(125, 853)"
33.13608305156178,34.0147027033899,31.304951684997057,54.70831746635972,56.302753041036986,59.0,271.0,310.0,1920,1080,341,364,-0.0455703176558017,369,317,-0.0070281019434332,310,317,-0.0108208134770393,338,273,-23,340,410,21,276,320,34,397,318,39,338,331,10.133797252417676,"(588, 21)"
33.13608305156178,34.0147027033899,31.304951684997057,54.70831746635972,56.302753041036986,59.0,271.0,310.0,1920,1080,341,364,-0.0457061678171157,369,317,-0.0065913968719542,310,317,-0.0106716128066182,338,273,-22,340,410,21,275,321,34,397,318,39,338,331,10.276718688929188,"(588, 21)"
